COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
WL DD 113377,9/26/2024,Worldlink,WL DD American Heart Association 113377,,American Heart Association (Direct Donor),,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/14/2024,11:44:06,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,9/30/2024,11:48:18,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/5/2024,11:50:14,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/12/2024,11:50:52,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/8/2024,11:56:45,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/22/2024,11:57:05,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/24/2024,11:57:41,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/19/2024,11:58:02,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/11/2024,12:06:41,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/5/2024,12:06:45,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/13/2024,12:07:51,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/12/2024,12:09:00,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/9/2024,12:17:14,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/19/2024,12:17:24,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/15/2024,12:17:30,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/27/2024,12:18:51,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/17/2024,12:19:27,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/26/2024,12:29:34,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/1/2024,12:36:17,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/11/2024,12:36:54,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/6/2024,12:38:01,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/26/2024,12:49:22,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/18/2024,13:38:14,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/1/2024,13:38:44,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/25/2024,13:47:19,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,9/30/2024,13:48:29,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/9/2024,13:49:27,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/24/2024,13:49:27,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/14/2024,14:11:41,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/3/2024,14:11:42,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,9/30/2024,14:13:21,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/11/2024,14:26:29,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/23/2024,14:42:44,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/1/2024,14:56:49,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/18/2024,14:57:21,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/7/2024,15:07:35,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/22/2024,15:08:30,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/23/2024,15:08:36,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/9/2024,15:16:24,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/25/2024,15:16:57,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,9/30/2024,15:16:59,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/24/2024,15:18:47,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/7/2024,15:36:12,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/17/2024,15:36:49,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/8/2024,15:39:35,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/15/2024,15:46:15,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/6/2024,16:06:17,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/5/2024,16:07:10,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/12/2024,16:07:11,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/18/2024,16:07:44,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/1/2024,16:11:19,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/14/2024,16:19:26,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,9/30/2024,16:22:45,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/25/2024,16:22:47,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/4/2024,16:36:55,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/14/2024,16:38:04,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/16/2024,16:41:13,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/3/2024,16:41:20,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/19/2024,16:46:31,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/27/2024,16:46:40,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/16/2024,17:05:23,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/24/2024,17:08:27,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/4/2024,17:16:28,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/5/2024,17:16:30,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/6/2024,17:19:21,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/12/2024,17:19:35,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/9/2024,17:19:42,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/15/2024,17:21:05,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/7/2024,17:26:18,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/13/2024,17:26:40,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/17/2024,17:26:44,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/19/2024,17:27:01,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/4/2024,17:32:09,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/6/2024,17:38:46,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/11/2024,17:41:08,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/23/2024,17:47:25,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/17/2024,17:48:02,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/9/2024,17:56:19,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/12/2024,18:03:27,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/13/2024,18:03:27,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/16/2024,18:05:08,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/5/2024,18:06:36,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/3/2024,18:07:30,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/4/2024,18:08:46,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/14/2024,18:11:45,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/13/2024,18:19:14,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/17/2024,18:19:57,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/11/2024,18:21:02,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/15/2024,18:22:56,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/16/2024,18:26:23,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/14/2024,18:26:40,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/3/2024,18:26:54,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/4/2024,18:27:17,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/5/2024,18:29:43,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/8/2024,18:36:19,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/22/2024,18:37:10,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/7/2024,18:39:17,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/1/2024,18:52:35,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/18/2024,18:53:24,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/6/2024,19:02:11,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/24/2024,19:19:42,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/19/2024,19:25:32,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/27/2024,19:25:46,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/3/2024,19:43:55,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/18/2024,20:14:42,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/19/2024,20:14:59,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/26/2024,20:16:12,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/1/2024,20:17:16,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/24/2024,20:28:57,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,9/30/2024,20:29:30,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/25/2024,20:30:47,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/9/2024,20:31:20,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/7/2024,20:45:57,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/23/2024,20:51:45,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/22/2024,20:51:47,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/17/2024,21:07:17,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/15/2024,21:07:23,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/8/2024,21:07:50,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/13/2024,21:08:04,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/13/2024,21:22:24,AHAST2CCFH,(Line 1) M-Su 10a-11p
