COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
SCWA 2411,11/13/2024,,Sac County Water Agency 2411-2412,,Sacramento County Water Agency,,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/22/2024,17:29:30,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/15/2024,18:27:00,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/29/2024,18:49:00,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/19/2024,18:59:00,SCWA30T04,Filipino ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/16/2024,18:07:30,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/17/2024,18:16:30,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/24/2024,18:16:30,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/23/2024,18:34:30,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/24/2024,18:35:00,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/17/2024,18:51:00,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/30/2024,18:51:00,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/16/2024,19:08:00,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/23/2024,19:16:30,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/24/2024,19:26:00,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/17/2024,19:26:15,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/30/2024,19:34:30,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/16/2024,19:44:00,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/30/2024,19:51:00,SCWA30H04,Hmong ROS
44071,1,29,11/14/2024,18:00-20:00,35.00,Sat-Sun-,CVC,11/23/2024,19:59:00,SCWA30H04,Hmong ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/22/2024,13:09:00,SCWA30SA04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/21/2024,13:10:00,SCWA30SA04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/14/2024,13:16:13,SCWA30P04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/26/2024,13:19:00,SCWA30SA04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/23/2024,13:33:00,SCWA30SA04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/15/2024,13:39:00,SCWA30SA04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/24/2024,13:41:00,SCWA30SA04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/19/2024,13:48:30,SCWA30SA04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/18/2024,13:58:30,SCWA30SA04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/30/2024,13:59:30,SCWA30SA04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/17/2024,14:36:00,SCWA30SA04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/28/2024,15:29:00,SCWA30P04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/27/2024,15:38:00,SCWA30P04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/20/2024,15:49:30,SCWA30P04,South Asian ROS
44072,1,29,11/14/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/25/2024,15:58:30,SCWA30P04,South Asian ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/21/2024,11:08:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/26/2024,11:18:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/18/2024,11:28:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/19/2024,11:28:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/16/2024,11:37:30,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/20/2024,11:49:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/26/2024,11:56:30,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/15/2024,11:59:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/18/2024,11:59:30,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/24/2024,12:07:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/27/2024,12:07:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/16/2024,12:18:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/29/2024,12:18:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/15/2024,12:29:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/19/2024,12:30:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/20/2024,12:38:30,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/21/2024,12:39:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/24/2024,12:59:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/27/2024,12:59:00,SCWA30V04,Vietnamese ROS
44073,1,29,11/14/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/29/2024,12:59:00,SCWA30V04,Vietnamese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/5/2024,06:20:00,SCWA30M04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/29/2024,07:08:00,SCWA30M04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/13/2024,07:18:00,SCWA30M04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/27/2024,07:28:00,SCWA30M04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/26/2024,11:42:00,SCWA30V04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/10/2024,13:19:00,SCWA30SA04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/16/2024,16:08:30,SCWA30T04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/24/2024,16:29:00,SCWA30T04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/31/2024,16:38:00,SCWA30T04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/9/2024,16:49:00,SCWA30T04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/23/2024,20:48:30,SCWA30M04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/22/2024,20:59:00,SCWA30M04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/4/2024,21:28:00,SCWA30M04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/6/2024,21:38:00,SCWA30M04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/25/2024,22:09:00,SCWA30M04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/12/2024,23:10:00,SCWA30M04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/21/2024,23:39:00,SCWA30M04,Chinese ROS
44074,1,29,12/1/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/8/2024,23:55:00,SCWA30M04,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/11/2024,06:31:00,SCWA15M06,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/14/2024,06:59:00,SCWA15M05,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/24/2024,07:18:00,SCWA15M05,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/31/2024,07:58:00,SCWA15M05,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/18/2024,19:14:00,SCWA15M06,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/17/2024,19:59:00,SCWA15M05,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/29/2024,20:31:00,SCWA15M06,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/7/2024,20:48:30,SCWA15M05,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/3/2024,20:59:00,SCWA15M05,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/30/2024,21:08:00,SCWA15M06,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/13/2024,21:48:00,SCWA15M06,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/19/2024,21:58:00,SCWA15M05,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/12/2024,22:25:00,SCWA15M05,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/10/2024,22:55:00,SCWA15M05,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/21/2024,23:09:00,SCWA15M06,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/22/2024,23:40:00,SCWA15M05,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/25/2024,23:55:00,SCWA15M06,Chinese ROS
44075,1,14,12/1/2024,06:00-23:59,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/16/2024,23:58:30,SCWA15M06,Chinese ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/8/2024,16:37:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/21/2024,16:38:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/6/2024,16:49:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/28/2024,16:58:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/26/2024,16:59:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/22/2024,17:27:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/20/2024,17:37:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/12/2024,17:47:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/16/2024,17:48:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/15/2024,17:57:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/10/2024,18:18:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/18/2024,18:27:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/3/2024,18:38:00,SCWA30T04,Filipino ROS
44076,1,29,12/1/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/2/2024,18:49:00,SCWA30T04,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/1/2024,16:07:00,SCWA15T05,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/10/2024,16:08:30,SCWA15T05,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/7/2024,16:28:00,SCWA15T06,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/15/2024,16:37:00,SCWA15T06,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/2/2024,16:49:00,SCWA15T05,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/11/2024,17:27:00,SCWA15T06,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/13/2024,17:37:00,SCWA15T05,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/29/2024,17:37:00,SCWA15T06,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/24/2024,17:38:00,SCWA15T05,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/14/2024,17:48:00,SCWA15T05,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/22/2024,17:57:00,SCWA15T05,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/25/2024,17:57:00,SCWA15T06,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/20/2024,18:07:00,SCWA15T06,Filipino ROS
44077,1,14,12/1/2024,16:00-19:00,17.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/4/2024,18:27:00,SCWA15T06,Filipino ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/28/2024,18:07:30,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/7/2024,18:16:30,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/14/2024,18:16:30,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/21/2024,18:26:00,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/15/2024,18:46:00,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/8/2024,18:52:00,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/7/2024,19:07:30,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/14/2024,19:07:30,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/1/2024,19:16:30,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/1/2024,19:34:30,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/8/2024,19:43:00,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/21/2024,19:43:00,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/15/2024,19:59:00,SCWA30H04,Hmong ROS
44078,1,29,12/1/2024,18:00-20:00,35.00,Sat-Sun-,CVC,12/28/2024,19:59:00,SCWA30H04,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/22/2024,18:40:00,SCWA15H05,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/21/2024,18:51:00,SCWA15H05,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/28/2024,18:51:00,SCWA15H05,Hmong ROS
