COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
opAD NYSOH 2320,11/7/2024,opAD Media Solutions LLC,NYS Dept of Health Est 2320,"275 Madison Avenue, Ste 2200",NY State Department of Health,New York,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
43993,1,30,11/11/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/17/2024,22:25:00,NYS34ARGMMH,BNS Chinese PM ROS
43993,1,30,11/11/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/18/2024,22:44:00,NYS34ARPNMH,BNS Chinese PM ROS
43993,1,30,11/11/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/11/2024,23:27:50,NYS34ARPNMH,BNS Chinese PM ROS
43993,1,30,11/11/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/19/2024,23:44:30,NYS34ARGBMH,BNS Chinese PM ROS
43993,1,30,11/11/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/16/2024,23:55:00,NYS34ARGBMH,BNS Chinese PM ROS
43993,1,30,11/11/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/20/2024,23:55:00,NYS34ARPNMH,BNS Chinese PM ROS
43994,1,30,11/25/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/25/2024,20:31:00,NYS34ARGMMH,BNS Chinese PM ROS
43994,1,30,11/25/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/1/2024,20:59:00,,BNS Chinese PM ROS
43994,1,30,11/25/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/28/2024,22:55:00,NYS34ARGBMH,BNS Chinese PM ROS
43994,1,30,11/25/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/29/2024,23:12:30,NYS34ARGMMH,BNS Chinese PM ROS
43995,1,30,12/2/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/6/2024,20:20:00,,BNS Chinese PM ROS
43995,1,30,12/2/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/4/2024,21:18:00,,BNS Chinese PM ROS
43995,1,30,12/2/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/3/2024,21:38:00,,BNS Chinese PM ROS
43996,1,15,11/11/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/24/2024,20:31:00,NYS14ARGMMH,BNS Chinese PM ROS
43996,1,15,11/11/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/14/2024,23:30:12,NYS14ARGBMH,BNS Chinese PM ROS
43997,1,15,11/25/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/25/2024,19:29:00,NYS14ARPNMH,BNS Chinese PM ROS
43997,1,15,11/25/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/26/2024,19:44:00,NYS14ARGBMH,BNS Chinese PM ROS
43998,1,15,12/2/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/5/2024,20:48:30,,BNS Chinese PM ROS
43998,1,15,12/2/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/4/2024,20:59:00,,BNS Chinese PM ROS
43998,1,15,12/2/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/6/2024,22:42:00,,BNS Chinese PM ROS
43999,1,15,11/11/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/13/2024,19:36:01,NYS14ARGBMH,M-Su Chinese Prime
43999,1,15,11/11/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/24/2024,21:42:30,NYS14ARPNMH,M-Su Chinese Prime
43999,1,15,11/11/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/17/2024,23:10:00,NYS14ARGMMH,M-Su Chinese Prime
43999,1,15,11/11/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/23/2024,23:24:00,NYS14ARPNMH,M-Su Chinese Prime
44000,1,15,11/25/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/28/2024,19:29:00,NYS14ARGMMH,M-Su Chinese Prime
44000,1,15,11/25/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/25/2024,20:48:30,NYS14ARPNMH,M-Su Chinese Prime
44000,1,15,11/25/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/30/2024,20:59:00,NYS14ARGBMH,M-Su Chinese Prime
44000,1,15,11/25/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/27/2024,22:54:00,NYS14ARGBMH,M-Su Chinese Prime
44001,1,15,12/2/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/6/2024,19:25:30,,M-Su Chinese Prime
44001,1,15,12/2/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/7/2024,20:48:30,,M-Su Chinese Prime
44001,1,15,12/2/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/8/2024,20:59:00,,M-Su Chinese Prime
44001,1,15,12/2/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/5/2024,21:18:00,,M-Su Chinese Prime
44001,1,15,12/2/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/7/2024,21:20:00,,M-Su Chinese Prime
44001,1,15,12/2/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/3/2024,21:58:00,,M-Su Chinese Prime
44001,1,15,12/2/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/5/2024,22:40:00,,M-Su Chinese Prime
44001,1,15,12/2/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/3/2024,23:25:00,,M-Su Chinese Prime
44001,1,15,12/2/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/8/2024,23:25:00,,M-Su Chinese Prime
44001,1,15,12/2/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/6/2024,23:27:00,,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/21/2024,19:14:00,NYS34ARPNMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/13/2024,19:22:38,NYS34ARGBMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/19/2024,19:25:30,NYS34ARGBMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/22/2024,19:29:00,NYS34ARGBMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/11/2024,19:35:47,NYS34ARPNMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/14/2024,19:50:42,NYS34ARGMMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/18/2024,19:55:15,NYS34ARGMMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/12/2024,19:57:50,NYS34ARPNMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/16/2024,20:20:00,NYS34ARGBMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/17/2024,20:48:30,NYS34ARPNMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/20/2024,20:48:30,NYS34ARPNMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/15/2024,20:59:00,NYS34ARPNMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/23/2024,20:59:00,NYS34ARPNMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/17/2024,21:14:30,NYS34ARPNMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/13/2024,21:15:37,NYS34ARPNMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/21/2024,21:18:00,NYS34ARGBMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/19/2024,21:28:30,NYS34ARGBMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/11/2024,21:48:47,NYS34ARGMMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/16/2024,22:05:00,NYS34ARGBMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/24/2024,22:10:00,NYS34ARPNMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/20/2024,22:12:30,NYS34ARGMMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/24/2024,22:27:00,NYS34ARGMMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/22/2024,22:42:30,NYS34ARGBMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/14/2024,22:53:55,NYS34ARPNMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/23/2024,22:54:00,NYS34ARGMMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/12/2024,23:02:36,NYS34ARGBMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/18/2024,23:06:00,NYS34ARGMMH,M-Su Chinese Prime
44002,1,30,11/11/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/15/2024,23:12:00,NYS34ARGMMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/26/2024,19:14:00,NYS34ARGBMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/28/2024,19:50:00,NYS34ARPNMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/29/2024,19:50:00,NYS34ARPNMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/30/2024,20:20:00,NYS34ARGMMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/1/2024,20:31:00,,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/27/2024,20:48:30,NYS34ARPNMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/29/2024,20:59:00,NYS34ARPNMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/30/2024,21:20:00,NYS34ARPNMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/28/2024,21:28:00,NYS34ARGMMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/27/2024,21:38:00,NYS34ARGMMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/26/2024,21:58:00,NYS34ARGBMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/30/2024,22:06:00,NYS34ARGMMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/27/2024,22:10:00,NYS34ARPNMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/28/2024,22:40:00,NYS34ARGBMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/26/2024,22:40:30,NYS34ARPNMH,M-Su Chinese Prime
44003,1,30,11/25/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/29/2024,23:27:30,NYS34ARPNMH,M-Su Chinese Prime
44004,1,30,12/2/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/4/2024,19:14:00,,M-Su Chinese Prime
44004,1,30,12/2/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/5/2024,19:25:30,,M-Su Chinese Prime
44004,1,30,12/2/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/4/2024,19:55:15,,M-Su Chinese Prime
44004,1,30,12/2/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/7/2024,20:31:00,,M-Su Chinese Prime
44004,1,30,12/2/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/6/2024,21:18:00,,M-Su Chinese Prime
44004,1,30,12/2/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/6/2024,21:38:00,,M-Su Chinese Prime
44004,1,30,12/2/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/5/2024,21:58:00,,M-Su Chinese Prime
44004,1,30,12/2/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/2/2024,22:20:00,,M-Su Chinese Prime
44004,1,30,12/2/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/7/2024,22:39:00,,M-Su Chinese Prime
44004,1,30,12/2/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/2/2024,22:43:00,,M-Su Chinese Prime
44005,1,30,12/9/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/11/2024,19:29:00,,BNS Chinese PM ROS
44005,1,30,12/9/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/10/2024,22:25:00,,BNS Chinese PM ROS
44005,1,30,12/9/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/9/2024,22:43:00,,BNS Chinese PM ROS
44006,1,15,12/9/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/13/2024,21:08:00,,BNS Chinese PM ROS
44006,1,15,12/9/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/15/2024,21:40:00,,BNS Chinese PM ROS
44006,1,15,12/9/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/14/2024,23:24:00,,BNS Chinese PM ROS
44007,1,15,12/9/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/12/2024,19:14:00,,M-Su Chinese Prime
44007,1,15,12/9/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/13/2024,19:25:30,,M-Su Chinese Prime
44007,1,15,12/9/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/13/2024,19:42:00,,M-Su Chinese Prime
44007,1,15,12/9/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/10/2024,20:48:30,,M-Su Chinese Prime
44007,1,15,12/9/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/11/2024,21:08:00,,M-Su Chinese Prime
44007,1,15,12/9/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/9/2024,21:58:00,,M-Su Chinese Prime
44007,1,15,12/9/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/9/2024,22:20:00,,M-Su Chinese Prime
44007,1,15,12/9/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/14/2024,22:39:00,,M-Su Chinese Prime
44007,1,15,12/9/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/14/2024,22:54:00,,M-Su Chinese Prime
44007,1,15,12/9/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/10/2024,22:55:00,,M-Su Chinese Prime
44007,1,15,12/9/2024,19:00-23:30,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/12/2024,23:10:00,,M-Su Chinese Prime
44008,1,30,12/9/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/9/2024,19:25:30,,M-Su Chinese Prime
44008,1,30,12/9/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/10/2024,19:44:00,,M-Su Chinese Prime
44008,1,30,12/9/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/10/2024,20:31:00,,M-Su Chinese Prime
44008,1,30,12/9/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/15/2024,21:10:00,,M-Su Chinese Prime
44008,1,30,12/9/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/12/2024,21:18:00,,M-Su Chinese Prime
44008,1,30,12/9/2024,19:00-23:30,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/13/2024,21:28:00,,M-Su Chinese Prime
