COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
AP CCA 2411 SF C,11/7/2024,A Partnership,Covered CA 24/25 OE Campaign - SFO Chinese,25 E. Huntington Drive #C,Covered CA,Arcadia,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
43938,1,30,12/23/2024,06:00-23:59,117.65,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/29/2024,22:55:00,COVER30M35,Chinese
43939,1,30,12/30/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/31/2024,20:20:00,COVER30M33,Chinese
43939,1,30,12/30/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/30/2024,21:08:00,COVER30M34,Chinese
43939,1,30,12/30/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/31/2024,22:55:00,COVER30M35,Chinese
43940,1,30,1/13/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/16/2025,19:25:30,COVER30C34,Chinese
43940,1,30,1/13/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/19/2025,22:10:00,COVER30M36,Chinese
43940,1,30,1/13/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/13/2025,22:20:00,COVER30M33,Chinese
43940,1,30,1/13/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/14/2025,22:25:00,COVER30M36,Chinese
43940,1,30,1/13/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/17/2025,22:27:00,COVER30M34,Chinese
43940,1,30,1/13/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/15/2025,23:55:00,COVER30C33,Chinese
43941,1,30,1/20/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/20/2025,06:48:30,COVER30M33,Chinese
43941,1,30,1/20/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/23/2025,19:25:30,COVER30C36,Chinese
43941,1,30,1/20/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/26/2025,20:31:00,COVER30M36,Chinese
43941,1,30,1/20/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/22/2025,20:48:30,COVER30M33,Chinese
43941,1,30,1/20/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/23/2025,21:28:00,COVER30M34,Chinese
43941,1,30,1/20/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/20/2025,21:38:00,COVER30M34,Chinese
43941,1,30,1/20/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/26/2025,21:55:00,COVER30M33,Chinese
43941,1,30,1/20/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/25/2025,22:28:00,COVER30M33,Chinese
43941,1,30,1/20/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/25/2025,22:54:00,COVER30M34,Chinese
43941,1,30,1/20/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/22/2025,23:44:00,COVER30C34,Chinese
43942,1,30,1/27/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/30/2025,06:31:00,COVER30M34,Chinese
43942,1,30,1/27/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/29/2025,19:44:00,COVER30C34,Chinese
43942,1,30,1/27/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/28/2025,19:59:00,COVER30C33,Chinese
43942,1,30,1/27/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/30/2025,21:28:00,COVER30M36,Chinese
43942,1,30,1/27/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/28/2025,22:10:00,COVER30M33,Chinese
43942,1,30,1/27/2025,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/29/2025,23:58:30,COVER30C36,Chinese
43943,1,30,11/18/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,11/19/2024,21:08:00,COVER30M34,BONUS Chinese
43943,1,30,11/18/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,11/24/2024,21:55:00,COVER30M35,BONUS Chinese
43943,1,30,11/18/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,11/20/2024,23:10:00,COVER30M33,BONUS Chinese
43944,1,30,12/2/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/5/2024,06:48:30,COVER30M34,BONUS Chinese
43944,1,30,12/2/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/6/2024,19:42:00,COVER30C35,BONUS Chinese
43944,1,30,12/2/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/2/2024,23:05:00,COVER30M34,BONUS Chinese
43945,1,30,12/9/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/10/2024,06:31:30,COVER30M35,BONUS Chinese
43945,1,30,12/9/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/14/2024,20:20:00,COVER30M33,BONUS Chinese
43945,1,30,12/9/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/15/2024,23:10:30,COVER30M35,BONUS Chinese
43946,1,30,12/16/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/18/2024,20:20:30,COVER30M34,BONUS Chinese
43946,1,30,12/16/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/22/2024,20:59:00,COVER30M33,BONUS Chinese
43946,1,30,12/16/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/20/2024,22:57:00,COVER30M34,BONUS Chinese
43947,1,30,12/23/2024,06:00-23:59,,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/27/2024,19:58:00,COVER30C35,BONUS Chinese
43947,1,30,12/23/2024,06:00-23:59,,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/26/2024,21:28:00,COVER30M33,BONUS Chinese
43947,1,30,12/23/2024,06:00-23:59,,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/23/2024,23:05:00,COVER30M34,BONUS Chinese
43948,1,30,12/30/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/31/2024,06:20:00,COVER30M35,BONUS Chinese
43948,1,30,12/30/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/30/2024,19:29:00,COVER30C33,BONUS Chinese
43948,1,30,12/30/2024,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/31/2024,20:48:30,COVER30M34,BONUS Chinese
43949,1,30,1/13/2025,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/15/2025,19:44:00,COVER30C33,BONUS Chinese
43949,1,30,1/13/2025,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/14/2025,21:48:00,COVER30M34,BONUS Chinese
43949,1,30,1/13/2025,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/16/2025,21:58:00,COVER30M33,BONUS Chinese
43950,1,30,1/20/2025,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/21/2025,06:59:00,COVER30M36,BONUS Chinese
43950,1,30,1/20/2025,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/22/2025,21:38:00,COVER30M34,BONUS Chinese
43950,1,30,1/20/2025,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/23/2025,23:25:00,COVER30M36,BONUS Chinese
43951,1,30,1/27/2025,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/31/2025,06:31:00,COVER30M33,BONUS Chinese
43951,1,30,1/27/2025,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/29/2025,21:38:00,COVER30M36,BONUS Chinese
43951,1,30,1/27/2025,06:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,1/27/2025,22:43:00,COVER30M34,BONUS Chinese

Textbox97,Textbox361,Textbox15,tot,Textbox61,Textbox53
94,"7,883.00",0,"7,883.00",0.00,"7,883.00"

